terminal_voltage,terminal_current,temp,charge_current,charge_voltage,time,capacity,cycle,SoH
4.0907,-0.9998,30.7,0.9998,-0.0013,00:00:01,0.0004,44,0.54425
4.0882,-0.9999,30.7,0.9999,-0.0013,00:00:02,0.0006,44,0.54425
4.0861,-0.9999,30.7,0.9999,0.013,00:00:02,0.0007,44,0.54425
4.0843,-0.9999,30.7,0.9999,0.0049,00:00:03,0.0008,44,0.54425
4.0827,-0.9999,30.7,0.9999,0.0017,00:00:03,0.001,44,0.54425
4.0812,-0.9999,30.7,0.9999,-0.0001,00:00:04,0.0011,44,0.54425
4.0798,-0.9999,30.7,0.9999,0.0018,00:00:04,0.0012,44,0.54425
4.0785,-0.9999,30.7,0.9999,-0.0004,00:00:05,0.0014,44,0.54425
4.0773,-0.9999,30.7,0.9999,0.0007,00:00:05,0.0015,44,0.54425
4.0762,-0.9999,30.7,0.9999,0.0033,00:00:06,0.0017,44,0.54425
4.0751,-0.9999,30.7,0.9999,0.0013,00:00:06,0.0018,44,0.54425
4.0741,-0.9999,30.7,0.9999,0.0084,00:00:07,0.0019,44,0.54425
4.0732,-0.9999,30.7,0.9999,-0.0026,00:00:07,0.0021,44,0.54425
4.0722,-0.9999,30.7,0.9999,0.0015,00:00:08,0.0022,44,0.54425
4.0713,-0.9999,30.7,0.9999,-0.0033,00:00:08,0.0024,44,0.54425
4.0704,-0.9999,30.7,0.9999,-0.0039,00:00:09,0.0025,44,0.54425
4.0696,-0.9999,30.7,0.9999,-0.0102,00:00:09,0.0026,44,0.54425
4.0687,-0.9999,30.7,0.9999,-0.0079,00:00:10,0.0028,44,0.54425
4.068,-0.9999,30.7,0.9999,-0.0036,00:00:10,0.0029,44,0.54425
4.0672,-0.9999,30.7,0.9999,0.0063,00:00:11,0.0031,44,0.54425
4.0664,-0.9999,30.7,0.9999,-0.0034,00:00:11,0.0032,44,0.54425
4.0657,-0.9999,30.7,0.9999,-0.0119,00:00:12,0.0033,44,0.54425
4.0649,-0.9999,30.7,0.9999,-0.0028,00:00:12,0.0035,44,0.54425
4.0643,-0.9999,30.7,0.9999,-0.0104,00:00:13,0.0036,44,0.54425
4.0636,-0.9999,30.7,0.9999,0.0034,00:00:13,0.0037,44,0.54425
4.063,-0.9999,30.7,0.9999,-0.0085,00:00:14,0.0039,44,0.54425
4.0623,-0.9999,30.7,0.9999,0.0051,00:00:14,0.004,44,0.54425
4.0617,-0.9999,30.7,0.9999,-0.0047,00:00:15,0.0042,44,0.54425
4.0611,-0.9999,30.7,0.9999,-0.003,00:00:15,0.0043,44,0.54425
4.0604,-0.9999,30.7,0.9999,-0.0067,00:00:16,0.0044,44,0.54425
4.0598,-0.9999,30.7,0.9999,0.01,00:00:16,0.0046,44,0.54425
4.0593,-0.9999,30.7,0.9999,0.004,00:00:17,0.0047,44,0.54425
4.0587,-0.9999,30.7,0.9999,0.0078,00:00:17,0.0049,44,0.54425
4.0581,-0.9999,30.7,0.9999,0.0091,00:00:18,0.005,44,0.54425
4.0576,-0.9999,30.7,0.9999,0.0055,00:00:18,0.0051,44,0.54425
4.057,-0.9999,30.7,0.9999,-0.0044,00:00:19,0.0053,44,0.54425
4.0565,-0.9999,30.7,0.9999,-0.0052,00:00:19,0.0054,44,0.54425
4.0559,-0.9999,30.7,0.9999,-0.0101,00:00:20,0.0056,44,0.54425
4.0555,-0.9999,30.9,0.9999,-0.0039,00:00:20,0.0057,44,0.54425
4.0549,-0.9999,30.7,0.9999,-0.0125,00:00:21,0.0058,44,0.54425
4.0544,-0.9999,30.7,0.9999,-0.0035,00:00:21,0.006,44,0.54425
4.0539,-0.9999,30.7,0.9999,0.011,00:00:22,0.0061,44,0.54425
4.0534,-0.9999,30.7,0.9999,0.0042,00:00:22,0.0062,44,0.54425
4.053,-0.9999,30.7,0.9999,-0.0001,00:00:23,0.0064,44,0.54425
4.0524,-0.9999,30.7,0.9999,-0.0003,00:00:23,0.0065,44,0.54425
4.052,-0.9999,30.7,0.9999,0.0034,00:00:24,0.0067,44,0.54425
4.0515,-0.9999,30.7,0.9999,0.0052,00:00:24,0.0068,44,0.54425
4.0511,-0.9999,30.7,0.9999,0.0112,00:00:25,0.0069,44,0.54425
4.0506,-0.9999,30.7,0.9999,0.006,00:00:25,0.0071,44,0.54425
4.0502,-0.9999,30.7,0.9999,0.0096,00:00:26,0.0072,44,0.54425
4.0497,-0.9999,30.7,0.9999,-0.0068,00:00:26,0.0074,44,0.54425
4.0493,-0.9999,30.7,0.9999,0.0126,00:00:27,0.0075,44,0.54425
4.0489,-0.9999,30.7,0.9999,0.0043,00:00:27,0.0076,44,0.54425
4.0484,-0.9999,30.7,0.9999,-0.0067,00:00:28,0.0078,44,0.54425
4.048,-0.9999,30.7,0.9999,0.0017,00:00:28,0.0079,44,0.54425
4.0476,-0.9999,30.7,0.9999,-0.0056,00:00:29,0.0081,44,0.54425
4.0472,-0.9999,30.7,0.9999,0.0031,00:00:29,0.0082,44,0.54425
4.0468,-0.9999,30.7,0.9999,-0.0001,00:00:30,0.0083,44,0.54425
4.0464,-0.9999,30.7,0.9999,0.0024,00:00:30,0.0085,44,0.54425
4.046,-0.9999,30.7,0.9999,-0.0031,00:00:31,0.0086,44,0.54425
4.0456,-0.9999,30.7,0.9999,-0.0054,00:00:31,0.0087,44,0.54425
4.0452,-0.9999,30.7,0.9999,-0.0077,00:00:32,0.0089,44,0.54425
4.0448,-0.9999,30.7,0.9999,0.0034,00:00:32,0.009,44,0.54425
4.0444,-0.9999,30.7,0.9999,-0.0057,00:00:33,0.0092,44,0.54425
4.044,-0.9999,30.7,0.9999,-0.0008,00:00:33,0.0093,44,0.54425
4.0436,-0.9999,30.7,0.9999,-0.0042,00:00:34,0.0094,44,0.54425
4.0433,-0.9999,30.7,0.9999,0.0026,00:00:34,0.0096,44,0.54425
4.0429,-0.9999,30.7,0.9999,-0.0017,00:00:35,0.0097,44,0.54425
4.0425,-0.9999,30.7,0.9999,0.0092,00:00:35,0.0099,44,0.54425
4.0422,-0.9999,30.7,0.9999,-0.0098,00:00:36,0.01,44,0.54425
4.0418,-0.9999,30.7,0.9999,0.009,00:00:36,0.0101,44,0.54425
4.0415,-0.9999,30.7,0.9999,-0.0048,00:00:37,0.0103,44,0.54425
4.0411,-0.9999,30.7,0.9999,0.0039,00:00:37,0.0104,44,0.54425
4.0408,-0.9999,30.7,0.9999,-0.0056,00:00:38,0.0106,44,0.54425
4.0404,-0.9999,30.7,0.9999,0.0046,00:00:38,0.0107,44,0.54425
4.0401,-0.9999,30.7,0.9999,-0.0103,00:00:39,0.0108,44,0.54425
4.0398,-0.9999,30.7,0.9999,0.0032,00:00:39,0.011,44,0.54425
4.0393,-0.9999,30.7,0.9999,0.0019,00:00:40,0.0111,44,0.54425
4.039,-0.9999,30.7,0.9999,0.0094,00:00:40,0.0112,44,0.54425
4.0387,-0.9999,30.7,0.9999,-0.0006,00:00:41,0.0114,44,0.54425
4.0384,-0.9999,30.7,0.9999,-0.0055,00:00:41,0.0115,44,0.54425
4.038,-0.9999,30.7,0.9999,-0.0056,00:00:42,0.0117,44,0.54425
4.0377,-0.9999,30.7,0.9999,-0.0063,00:00:42,0.0118,44,0.54425
4.0374,-0.9999,30.7,0.9999,0.0013,00:00:43,0.0119,44,0.54425
4.0371,-0.9999,30.7,0.9999,-0.0054,00:00:43,0.0121,44,0.54425
4.0368,-0.9999,30.7,0.9999,0.0021,00:00:44,0.0122,44,0.54425
4.0365,-0.9999,30.7,0.9999,-0.0005,00:00:44,0.0124,44,0.54425
4.0362,-0.9999,30.7,0.9999,0.0033,00:00:45,0.0125,44,0.54425
4.0358,-0.9999,30.7,0.9999,-0.001,00:00:45,0.0126,44,0.54425
4.0355,-0.9999,30.7,0.9999,0.001,00:00:46,0.0128,44,0.54425
4.0352,-0.9999,30.7,0.9999,-0.0049,00:00:46,0.0129,44,0.54425
4.0349,-0.9999,30.7,0.9999,0.0069,00:00:47,0.0131,44,0.54425
4.0346,-0.9999,30.7,0.9999,0.0084,00:00:47,0.0132,44,0.54425
4.0343,-0.9999,30.7,0.9999,0.0048,00:00:48,0.0133,44,0.54425
4.034,-0.9999,30.7,0.9999,0.0031,00:00:48,0.0135,44,0.54425
4.0337,-0.9999,30.7,0.9999,0.0049,00:00:49,0.0136,44,0.54425
4.0334,-0.9999,30.7,0.9999,0.0066,00:00:49,0.0137,44,0.54425
4.0331,-0.9999,30.7,0.9999,0.0009,00:00:50,0.0139,44,0.54425
4.0328,-0.9999,30.7,0.9999,0.0011,00:00:50,0.014,44,0.54425
4.0325,-0.9999,30.7,0.9999,-0.0076,00:00:51,0.0142,44,0.54425
4.0322,-0.9999,30.7,0.9999,-0.0101,00:00:51,0.0143,44,0.54425
4.0319,-0.9999,30.7,0.9999,-0.0101,00:00:52,0.0144,44,0.54425
4.0316,-0.9999,30.7,0.9999,-0.0015,00:00:52,0.0146,44,0.54425
4.0314,-0.9999,30.7,0.9999,-0.0114,00:00:53,0.0147,44,0.54425
4.0311,-0.9999,30.7,0.9999,-0.0018,00:00:53,0.0149,44,0.54425
4.0308,-0.9999,30.7,0.9999,-0.0017,00:00:54,0.015,44,0.54425
4.0306,-0.9999,30.7,0.9999,0.009,00:00:54,0.0151,44,0.54425
4.0303,-0.9999,30.7,0.9999,0.0048,00:00:55,0.0153,44,0.54425
4.03,-0.9999,30.7,0.9999,0.0107,00:00:55,0.0154,44,0.54425
4.0297,-0.9999,30.7,0.9999,0.0024,00:00:56,0.0156,44,0.54425
4.0295,-0.9999,30.9,0.9999,-0.0017,00:00:56,0.0157,44,0.54425
4.0292,-0.9999,30.9,0.9999,0.0071,00:00:57,0.0158,44,0.54425
4.0289,-0.9999,30.7,0.9999,-0.0025,00:00:57,0.016,44,0.54425
4.0286,-0.9999,30.7,0.9999,0.0065,00:00:58,0.0161,44,0.54425
4.0284,-0.9999,30.7,0.9999,-0.0104,00:00:58,0.0162,44,0.54425
4.0281,-0.9999,30.7,0.9999,0.0072,00:00:59,0.0164,44,0.54425
4.0279,-0.9999,30.7,0.9999,-0.0005,00:00:59,0.0165,44,0.54425
4.0276,-0.9999,30.7,0.9999,-0.0009,00:01:00,0.0167,44,0.54425
4.0274,-0.9999,30.7,0.9999,-0.0058,00:01:00,0.0168,44,0.54425
4.0271,-0.9999,30.7,0.9999,-0.0069,00:01:01,0.0169,44,0.54425
4.0269,-0.9999,30.9,0.9999,-0.0074,00:01:01,0.0171,44,0.54425
4.0266,-0.9999,30.9,0.9999,-0.0019,00:01:02,0.0172,44,0.54425
4.0263,-0.9999,30.9,0.9999,0.0026,00:01:02,0.0174,44,0.54425
4.0261,-0.9999,30.7,0.9999,0.0129,00:01:03,0.0175,44,0.54425
4.0258,-0.9999,30.7,0.9999,0.0044,00:01:03,0.0176,44,0.54425
4.0256,-0.9999,30.7,0.9999,0.0055,00:01:04,0.0178,44,0.54425
4.0253,-0.9999,30.9,0.9999,-0.0051,00:01:04,0.0179,44,0.54425
4.025,-0.9999,30.9,0.9999,0.0075,00:01:05,0.0181,44,0.54425
4.0248,-0.9999,30.9,0.9999,-0.0035,00:01:05,0.0182,44,0.54425
4.0246,-0.9999,30.7,0.9999,0.0057,00:01:06,0.0183,44,0.54425
4.0244,-0.9999,30.7,0.9999,0.0008,00:01:06,0.0185,44,0.54425
4.0241,-0.9999,30.7,0.9999,0.0056,00:01:07,0.0186,44,0.54425
4.0239,-0.9999,30.7,0.9999,-0.0106,00:01:07,0.0187,44,0.54425
4.0236,-0.9999,30.7,0.9999,-0.0028,00:01:08,0.0189,44,0.54425
4.0234,-0.9999,30.7,0.9999,-0.0069,00:01:08,0.019,44,0.54425
4.0232,-0.9999,30.9,0.9999,-0.0105,00:01:09,0.0192,44,0.54425
4.023,-0.9999,30.9,0.9999,0.0011,00:01:09,0.0193,44,0.54425
4.0227,-0.9999,30.9,0.9999,0.0093,00:01:10,0.0194,44,0.54425
4.0224,-0.9999,30.9,0.9999,0.0067,00:01:10,0.0196,44,0.54425
4.0222,-0.9999,30.9,0.9999,0.0105,00:01:11,0.0197,44,0.54425
4.022,-0.9999,30.7,0.9999,0.006,00:01:11,0.0199,44,0.54425
4.0218,-0.9999,30.7,0.9999,0.009,00:01:12,0.02,44,0.54425
4.0216,-0.9999,30.7,0.9999,0.0002,00:01:12,0.0201,44,0.54425
4.0213,-0.9999,30.7,0.9999,-0.0137,00:01:13,0.0203,44,0.54425
4.0211,-0.9999,30.7,0.9999,-0.0077,00:01:13,0.0204,44,0.54425
4.0209,-0.9999,30.7,0.9999,-0.0003,00:01:14,0.0206,44,0.54425
4.0206,-0.9999,30.7,0.9999,-0.0102,00:01:14,0.0207,44,0.54425
4.0204,-0.9999,30.7,0.9999,0.0042,00:01:15,0.0208,44,0.54425
4.0202,-0.9999,30.7,0.9999,-0.0001,00:01:15,0.021,44,0.54425
4.0199,-0.9999,30.7,0.9999,0.0033,00:01:16,0.0211,44,0.54425
4.0197,-0.9999,30.7,0.9999,0.0032,00:01:16,0.0212,44,0.54425
4.0195,-0.9999,30.7,0.9999,0.0047,00:01:17,0.0214,44,0.54425
4.0193,-0.9999,30.7,0.9999,-0.0025,00:01:17,0.0215,44,0.54425
4.019,-0.9999,30.7,0.9999,0.0002,00:01:18,0.0217,44,0.54425
4.0188,-0.9999,30.7,0.9999,-0.0001,00:01:18,0.0218,44,0.54425
4.0186,-0.9999,30.7,0.9999,0.0002,00:01:19,0.0219,44,0.54425
4.0184,-0.9999,30.7,0.9999,-0.0053,00:01:19,0.0221,44,0.54425
4.0182,-0.9999,30.7,0.9999,-0.0048,00:01:20,0.0222,44,0.54425
4.018,-0.9999,30.7,0.9999,-0.0051,00:01:20,0.0224,44,0.54425
4.0178,-0.9999,30.7,0.9999,0.0033,00:01:21,0.0225,44,0.54425
4.0176,-0.9999,30.7,0.9999,0.0032,00:01:21,0.0226,44,0.54425
4.0174,-0.9999,30.9,0.9999,-0.0005,00:01:22,0.0228,44,0.54425
4.0172,-0.9999,30.7,0.9999,0.0,00:01:22,0.0229,44,0.54425
4.017,-0.9999,30.7,0.9999,0.0036,00:01:23,0.0231,44,0.54425
4.0167,-0.9999,30.7,0.9999,-0.0018,00:01:23,0.0232,44,0.54425
4.0165,-0.9999,30.7,0.9999,-0.0111,00:01:24,0.0233,44,0.54425
4.0163,-0.9999,30.7,0.9999,-0.0011,00:01:24,0.0235,44,0.54425
4.0161,-0.9999,30.7,0.9999,0.0043,00:01:25,0.0236,44,0.54425
4.0159,-0.9999,30.7,0.9999,-0.0033,00:01:25,0.0237,44,0.54425
4.0157,-0.9999,30.7,0.9999,0.0029,00:01:26,0.0239,44,0.54425
4.0155,-0.9999,30.9,0.9999,0.0073,00:01:26,0.024,44,0.54425
4.0153,-0.9999,30.9,0.9999,-0.0101,00:01:27,0.0242,44,0.54425
4.0151,-0.9999,30.7,0.9999,0.0052,00:01:27,0.0243,44,0.54425
4.0149,-0.9999,30.7,0.9999,-0.0059,00:01:28,0.0244,44,0.54425
4.0147,-0.9999,30.7,0.9999,0.0072,00:01:28,0.0246,44,0.54425
4.0145,-0.9999,30.7,0.9999,-0.0017,00:01:29,0.0247,44,0.54425
4.0143,-0.9999,30.7,0.9999,0.0044,00:01:29,0.0249,44,0.54425
4.0141,-0.9999,30.7,0.9999,-0.0094,00:01:30,0.025,44,0.54425
4.0139,-0.9999,30.7,0.9999,0.0004,00:01:30,0.0251,44,0.54425
4.0137,-0.9999,30.9,0.9999,-0.0015,00:01:31,0.0253,44,0.54425
4.0135,-0.9999,30.9,0.9999,0.0036,00:01:31,0.0254,44,0.54425
4.0133,-0.9999,30.9,0.9999,0.0011,00:01:32,0.0256,44,0.54425
4.0131,-0.9999,30.7,0.9999,0.0084,00:01:32,0.0257,44,0.54425
4.0129,-0.9999,30.7,0.9999,0.0094,00:01:33,0.0258,44,0.54425
4.0127,-0.9999,30.7,0.9999,0.0095,00:01:33,0.026,44,0.54425
4.0125,-0.9999,30.7,0.9999,0.0039,00:01:34,0.0261,44,0.54425
4.0123,-0.9999,30.7,0.9999,0.0047,00:01:34,0.0262,44,0.54425
4.0122,-0.9999,30.7,0.9999,-0.0105,00:01:35,0.0264,44,0.54425
4.012,-0.9999,30.7,0.9999,-0.0054,00:01:35,0.0265,44,0.54425
4.0118,-0.9999,30.7,0.9999,-0.0044,00:01:36,0.0267,44,0.54425
4.0117,-0.9999,30.9,0.9999,0.0035,00:01:36,0.0268,44,0.54425
4.0115,-0.9999,30.9,0.9999,-0.0052,00:01:37,0.0269,44,0.54425
4.0113,-0.9999,30.7,0.9999,0.0045,00:01:37,0.0271,44,0.54425
4.0111,-0.9999,30.7,0.9999,-0.0035,00:01:38,0.0272,44,0.54425
4.0109,-0.9999,30.7,0.9999,-0.001,00:01:38,0.0274,44,0.54425
4.0107,-0.9999,30.7,0.9999,-0.0063,00:01:39,0.0275,44,0.54425
4.0105,-0.9999,30.7,0.9999,0.0,00:01:39,0.0276,44,0.54425
4.0103,-0.9999,30.7,0.9999,0.0008,00:01:40,0.0278,44,0.54425
4.0101,-0.9999,30.7,0.9999,0.0066,00:01:40,0.0279,44,0.54425
4.01,-0.9999,30.7,0.9999,-0.0045,00:01:41,0.0281,44,0.54425
4.0098,-0.9999,30.7,0.9999,-0.0034,00:01:41,0.0282,44,0.54425
4.0096,-0.9999,30.7,0.9999,0.0052,00:01:42,0.0283,44,0.54425
4.0094,-0.9999,30.7,0.9999,0.0083,00:01:42,0.0285,44,0.54425
4.0092,-0.9999,30.7,0.9999,0.0104,00:01:43,0.0286,44,0.54425
4.009,-0.9999,30.7,0.9999,0.0068,00:01:43,0.0287,44,0.54425
4.0089,-0.9999,30.7,0.9999,0.0061,00:01:44,0.0289,44,0.54425
4.0087,-0.9999,30.7,0.9999,-0.0018,00:01:44,0.029,44,0.54425
4.0085,-0.9999,30.7,0.9999,-0.0071,00:01:45,0.0292,44,0.54425
4.0084,-0.9999,30.7,0.9999,-0.0081,00:01:45,0.0293,44,0.54425
4.0081,-0.9999,30.7,0.9999,0.0058,00:01:46,0.0294,44,0.54425
4.008,-0.9999,30.7,0.9999,-0.0075,00:01:46,0.0296,44,0.54425
4.0078,-0.9999,30.7,0.9999,0.0052,00:01:47,0.0297,44,0.54425
4.0076,-0.9999,30.7,0.9999,-0.0043,00:01:47,0.0299,44,0.54425
4.0075,-0.9999,30.7,0.9999,-0.0019,00:01:48,0.03,44,0.54425
4.0073,-0.9999,30.7,0.9999,0.0007,00:01:48,0.0301,44,0.54425
4.0071,-0.9999,30.7,0.9999,0.005,00:01:49,0.0303,44,0.54425
4.007,-0.9999,30.7,0.9999,-0.0007,00:01:49,0.0304,44,0.54425
4.0068,-0.9999,30.7,0.9999,-0.0021,00:01:50,0.0306,44,0.54425
4.0066,-0.9999,30.7,0.9999,-0.0027,00:01:50,0.0307,44,0.54425
4.0065,-0.9999,30.7,0.9999,-0.0026,00:01:51,0.0308,44,0.54425
4.0063,-0.9999,30.7,0.9999,0.0011,00:01:51,0.031,44,0.54425
4.0061,-0.9999,30.9,0.9999,0.0018,00:01:52,0.0311,44,0.54425
4.006,-0.9999,30.9,0.9999,0.0058,00:01:52,0.0312,44,0.54425
4.0057,-0.9999,30.9,0.9999,0.0042,00:01:53,0.0314,44,0.54425
4.0056,-0.9999,30.7,0.9999,0.0048,00:01:53,0.0315,44,0.54425
4.0054,-0.9999,30.7,0.9999,-0.0025,00:01:54,0.0317,44,0.54425
4.0052,-0.9999,30.7,0.9999,-0.0062,00:01:54,0.0318,44,0.54425
4.0051,-0.9999,30.7,0.9999,-0.0074,00:01:55,0.0319,44,0.54425
4.0049,-0.9999,30.9,0.9999,0.0053,00:01:55,0.0321,44,0.54425
4.0048,-0.9999,30.9,0.9999,-0.0088,00:01:56,0.0322,44,0.54425
4.0046,-0.9999,30.7,0.9999,0.0086,00:01:56,0.0324,44,0.54425
4.0044,-0.9999,30.7,0.9999,-0.0028,00:01:57,0.0325,44,0.54425
4.0043,-0.9999,30.7,0.9999,0.0011,00:01:57,0.0326,44,0.54425
4.0041,-0.9999,30.7,0.9999,0.0056,00:01:58,0.0328,44,0.54425
4.0039,-0.9999,30.7,0.9999,0.0029,00:01:58,0.0329,44,0.54425
4.0038,-0.9999,30.7,0.9999,-0.0027,00:01:59,0.0331,44,0.54425
4.0036,-0.9999,30.7,0.9999,0.0005,00:01:59,0.0332,44,0.54425
4.0034,-0.9999,30.7,0.9999,0.0004,00:02:00,0.0333,44,0.54425
4.0033,-0.9999,30.7,0.9999,0.0009,00:02:00,0.0335,44,0.54425
4.0031,-0.9999,30.7,0.9999,-0.0026,00:02:01,0.0336,44,0.54425
4.0029,-0.9999,30.7,0.9999,-0.0023,00:02:01,0.0337,44,0.54425
4.0028,-0.9999,30.7,0.9999,0.001,00:02:02,0.0339,44,0.54425
4.0026,-0.9999,30.7,0.9999,0.0012,00:02:02,0.034,44,0.54425
4.0024,-0.9999,30.9,0.9999,0.0107,00:02:03,0.0342,44,0.54425
4.0023,-0.9999,30.9,0.9999,-0.0016,00:02:03,0.0343,44,0.54425
4.0022,-0.9999,30.7,0.9999,-0.012,00:02:04,0.0344,44,0.54425
4.002,-0.9999,30.7,0.9999,-0.0119,00:02:04,0.0346,44,0.54425
4.0018,-0.9999,30.7,0.9999,0.0055,00:02:05,0.0347,44,0.54425
4.0017,-0.9999,30.7,0.9999,-0.0112,00:02:05,0.0349,44,0.54425
4.0015,-0.9999,30.7,0.9999,0.0007,00:02:06,0.035,44,0.54425
4.0013,-0.9999,30.9,0.9999,-0.0006,00:02:06,0.0351,44,0.54425
4.0012,-0.9999,30.9,0.9999,0.0069,00:02:07,0.0353,44,0.54425
4.001,-0.9999,30.7,0.9999,-0.0023,00:02:07,0.0354,44,0.54425
4.0009,-0.9999,30.7,0.9999,0.0115,00:02:08,0.0356,44,0.54425
4.0007,-0.9999,30.7,0.9999,-0.0117,00:02:08,0.0357,44,0.54425
4.0006,-0.9999,30.7,0.9999,0.0093,00:02:09,0.0358,44,0.54425
4.0004,-0.9999,30.9,0.9999,-0.0007,00:02:09,0.036,44,0.54425
4.0003,-0.9999,30.9,0.9999,-0.0032,00:02:10,0.0361,44,0.54425
4.0001,-0.9999,30.7,0.9999,-0.0113,00:02:10,0.0362,44,0.54425
4.0,-0.9999,30.7,0.9999,-0.0024,00:02:11,0.0364,44,0.54425
3.9998,-0.9999,30.7,0.9999,-0.0092,00:02:11,0.0365,44,0.54425
3.9997,-0.9999,30.7,0.9999,-0.0019,00:02:12,0.0367,44,0.54425
3.9995,-0.9999,30.7,0.9999,-0.0008,00:02:12,0.0368,44,0.54425
3.9993,-0.9999,30.9,0.9999,-0.0048,00:02:13,0.0369,44,0.54425
3.9992,-0.9999,30.7,0.9999,0.003,00:02:13,0.0371,44,0.54425
3.999,-0.9999,30.7,0.9999,0.0069,00:02:14,0.0372,44,0.54425
3.9989,-0.9999,30.7,0.9999,0.0059,00:02:14,0.0374,44,0.54425
3.9988,-0.9999,30.7,0.9999,0.0042,00:02:15,0.0375,44,0.54425
3.9986,-0.9999,30.7,0.9999,-0.0035,00:02:15,0.0376,44,0.54425
3.9985,-0.9999,30.7,0.9999,-0.0012,00:02:16,0.0378,44,0.54425
3.9984,-0.9999,30.7,0.9999,-0.0114,00:02:16,0.0379,44,0.54425
3.9982,-0.9999,30.7,0.9999,-0.0017,00:02:17,0.0381,44,0.54425
3.9981,-0.9999,30.7,0.9999,-0.0054,00:02:17,0.0382,44,0.54425
3.9979,-0.9999,30.7,0.9999,0.0036,00:02:18,0.0383,44,0.54425
3.9978,-0.9999,30.9,0.9999,-0.0059,00:02:18,0.0385,44,0.54425
3.9976,-0.9999,30.9,0.9999,0.0023,00:02:19,0.0386,44,0.54425
3.9975,-0.9999,30.9,0.9999,-0.0019,00:02:19,0.0387,44,0.54425
3.9973,-0.9999,30.7,0.9999,-0.0043,00:02:20,0.0389,44,0.54425
3.9972,-0.9999,30.7,0.9999,-0.004,00:02:20,0.039,44,0.54425
3.997,-0.9999,30.7,0.9999,0.0,00:02:21,0.0392,44,0.54425
3.9969,-0.9999,30.7,0.9999,0.0023,00:02:21,0.0393,44,0.54425
3.9968,-0.9999,30.7,0.9999,0.0073,00:02:22,0.0394,44,0.54425
3.9966,-0.9999,30.7,0.9999,0.0086,00:02:22,0.0396,44,0.54425
3.9965,-0.9999,30.9,0.9999,-0.0049,00:02:23,0.0397,44,0.54425
3.9964,-0.9999,30.9,0.9999,0.0051,00:02:23,0.0399,44,0.54425
3.9962,-0.9999,30.9,0.9999,0.0077,00:02:24,0.04,44,0.54425
3.9961,-0.9999,30.9,0.9999,0.0094,00:02:24,0.0401,44,0.54425
3.9959,-0.9999,30.7,0.9999,0.0031,00:02:25,0.0403,44,0.54425
3.9958,-0.9999,30.7,0.9999,0.0092,00:02:25,0.0404,44,0.54425
3.9956,-0.9999,30.7,0.9999,-0.0056,00:02:26,0.0406,44,0.54425
3.9955,-0.9999,30.9,0.9999,-0.0013,00:02:26,0.0407,44,0.54425
3.9953,-0.9999,30.9,0.9999,-0.0116,00:02:27,0.0408,44,0.54425
3.9952,-0.9999,30.9,0.9999,0.0021,00:02:27,0.041,44,0.54425
3.9951,-0.9999,30.9,0.9999,-0.0126,00:02:28,0.0411,44,0.54425
3.9949,-0.9999,30.7,0.9999,0.0095,00:02:28,0.0412,44,0.54425
3.9948,-0.9999,30.7,0.9999,-0.0007,00:02:29,0.0414,44,0.54425
3.9946,-0.9999,30.7,0.9999,0.0072,00:02:29,0.0415,44,0.54425
3.9944,-0.9999,30.7,0.9999,-0.0057,00:02:30,0.0417,44,0.54425
3.9943,-0.9999,30.7,0.9999,0.0094,00:02:30,0.0418,44,0.54425
3.9942,-0.9999,30.7,0.9999,-0.0038,00:02:31,0.0419,44,0.54425
3.9941,-0.9999,30.7,0.9999,0.0054,00:02:31,0.0421,44,0.54425
3.9939,-0.9999,30.9,0.9999,0.0046,00:02:32,0.0422,44,0.54425
3.9938,-0.9999,30.9,0.9999,0.0069,00:02:32,0.0424,44,0.54425
3.9937,-0.9999,30.7,0.9999,-0.0084,00:02:33,0.0425,44,0.54425
3.9935,-0.9999,30.7,0.9999,-0.0066,00:02:33,0.0426,44,0.54425
3.9934,-0.9999,30.7,0.9999,-0.0053,00:02:34,0.0428,44,0.54425
3.9932,-0.9999,30.7,0.9999,-0.0069,00:02:34,0.0429,44,0.54425
3.9931,-0.9999,30.7,0.9999,0.009,00:02:35,0.0431,44,0.54425
3.9929,-0.9999,30.9,0.9999,0.0047,00:02:35,0.0432,44,0.54425
3.9928,-0.9999,30.9,0.9999,-0.0092,00:02:36,0.0433,44,0.54425
3.9927,-0.9999,30.9,0.9999,-0.0017,00:02:36,0.0435,44,0.54425
3.9926,-0.9999,30.9,0.9999,0.0004,00:02:37,0.0436,44,0.54425
3.9924,-0.9999,30.9,0.9999,-0.0035,00:02:37,0.0437,44,0.54425
3.9923,-0.9999,30.9,0.9999,-0.0061,00:02:38,0.0439,44,0.54425
3.9921,-0.9999,30.7,0.9999,0.0004,00:02:38,0.044,44,0.54425
3.992,-0.9999,30.7,0.9999,-0.0071,00:02:39,0.0442,44,0.54425
3.9918,-0.9999,30.9,0.9999,0.0055,00:02:39,0.0443,44,0.54425
3.9917,-0.9999,30.9,0.9999,-0.0007,00:02:40,0.0444,44,0.54425
3.9915,-0.9999,30.9,0.9999,0.012,00:02:40,0.0446,44,0.54425
3.9915,-0.9999,30.9,0.9999,0.0053,00:02:41,0.0447,44,0.54425
3.9913,-0.9999,30.9,0.9999,-0.0054,00:02:41,0.0449,44,0.54425
3.9912,-0.9999,30.9,0.9999,0.0097,00:02:42,0.045,44,0.54425
